name,mass (g),fall,year,reclat,reclong,GeoLocation,State,Country
Crescent,78.4,Fell,1936.0,35.95,-97.58333,"(35.95, -97.58333)",Oklahoma,United States
Cross Roads,167.0,Fell,1892.0,35.63333,-78.13333,"(35.63333, -78.13333)",North Carolina,United States
Cumberland Falls,17000.0,Fell,1919.0,36.83333,-84.35,"(36.83333, -84.35)",Kentucky,United States
Cynthiana,6000.0,Fell,1877.0,38.4,-84.25,"(38.4, -84.25)",Kentucky,United States
Danville,2000.0,Fell,1868.0,34.4,-87.06667,"(34.4, -87.06667)",Alabama,United States
De Cewsville,340.0,Fell,1887.0,43.0,-80.0,"(43.0, -80.0)",Ontario,Canada
Deal,28.0,Fell,1829.0,40.25,-74.0,"(40.25, -74.0)",New Jersey,United States
Drake Creek,5000.0,Fell,1827.0,36.4,-86.5,"(36.4, -86.5)",Tennessee,United States
Dresden (Ontario),47700.0,Fell,1939.0,42.52,-82.26,"(42.52, -82.26)",Ontario,Canada
Eagle,10000.0,Fell,1947.0,40.78167,-96.47167,"(40.78167, -96.47167)",Nebraska,United States
Estherville,320000.0,Fell,1879.0,43.41667,-94.83333,"(43.41667, -94.83333)",Iowa,United States
Farmington,89400.0,Fell,1890.0,39.75,-97.03333,"(39.75, -97.03333)",Kansas,United States
Farmville,56000.0,Fell,1934.0,35.55,-77.53333,"(35.55, -77.53333)",North Carolina,United States
Fayetteville,2360.0,Fell,1934.0,36.05,-94.16667,"(36.05, -94.16667)",Arkansas,United States
Felix,3200.0,Fell,1900.0,32.53333,-87.16667,"(32.53333, -87.16667)",Alabama,United States
Ferguson,220.0,Fell,1889.0,36.1,-81.41667,"(36.1, -81.41667)",North Carolina,United States
Fisher,17600.0,Fell,1894.0,47.81667,-96.85,"(47.81667, -96.85)",Minnesota,United States
Florence,3640.0,Fell,1922.0,30.83333,-97.76667,"(30.83333, -97.76667)",Texas,United States
Forest City,152000.0,Fell,1890.0,43.25,-93.66667,"(43.25, -93.66667)",Iowa,United States
Forksville,6067.0,Fell,1924.0,36.78333,-78.08333,"(36.78333, -78.08333)",Virginia,United States
Forsyth,16300.0,Fell,1829.0,33.01667,-83.96667,"(33.01667, -83.96667)",Georgia,United States
Frankfort (stone),650.0,Fell,1868.0,34.48333,-87.83333,"(34.48333, -87.83333)",Alabama,United States
Garland,102.0,Fell,1950.0,41.68333,-112.13333,"(41.68333, -112.13333)",Utah,United States
Hamlet,3710.0,Fell,1959.0,41.38333,-86.6,"(41.38333, -86.6)",Indiana,United States
Harleton,8360.0,Fell,1961.0,32.675,-94.51167,"(32.675, -94.51167)",Texas,United States
Harrison County,680.0,Fell,1859.0,38.25,-86.16667,"(38.25, -86.16667)",Indiana,United States
Holbrook,220000.0,Fell,1912.0,34.9,-110.18333,"(34.9, -110.18333)",Arizona,United States
Homestead,230000.0,Fell,1875.0,41.8,-91.86667,"(41.8, -91.86667)",Iowa,United States
Honolulu,2420.0,Fell,1825.0,21.3,-157.86667,"(21.3, -157.86667)",Hawaii,United States
Hoxie,266.1,Fell,1963.0,39.35,-100.45,"(39.35, -100.45)",Kansas,United States
Independence,880.0,Fell,1917.0,39.08333,-94.4,"(39.08333, -94.4)",Missouri,United States
Johnstown,40300.0,Fell,1924.0,40.35,-104.9,"(40.35, -104.9)",Colorado,United States
Kendleton,6937.0,Fell,1939.0,29.45,-96.0,"(29.45, -96.0)",Texas,United States
Kilbourn,772.0,Fell,1911.0,43.58333,-89.6,"(43.58333, -89.6)",Wisconsin,United States
Kirbyville,97.7,Fell,1906.0,30.75,-95.95,"(30.75, -95.95)",Texas,United States
La Charca,399.0,Fell,1878.0,20.66667,-101.28333,"(20.66667, -101.28333)",Guanajuato,México
Leedey,51500.0,Fell,1943.0,35.88333,-99.33333,"(35.88333, -99.33333)",Oklahoma,United States
Leighton,877.0,Fell,1907.0,34.58333,-87.5,"(34.58333, -87.5)",Alabama,United States
Little Piney,491.0,Fell,1839.0,37.91667,-92.08333,"(37.91667, -92.08333)",Missouri,United States
Lumpkin,340.0,Fell,1869.0,32.03333,-84.76667,"(32.03333, -84.76667)",Georgia,United States
Malaga,150.0,Fell,1933.0,32.21667,-104.0,"(32.21667, -104.0)",New Mexico,United States
Mariaville,340.0,Fell,1898.0,42.71667,-99.38333,"(42.71667, -99.38333)",Nebraska,United States
Marion (Iowa),28400.0,Fell,1847.0,41.9,-91.6,"(41.9, -91.6)",Iowa,United States
Mazapil,4000.0,Fell,1885.0,24.68333,-101.68333,"(24.68333, -101.68333)",Zacatecas,México
Miller (Arkansas),16700.0,Fell,1930.0,35.4,-92.05,"(35.4, -92.05)",Arkansas,United States
Modoc (1905),35000.0,Fell,1905.0,38.5,-101.1,"(38.5, -101.1)",Kansas,United States
Monroe,8600.0,Fell,1849.0,35.25,-80.5,"(35.25, -80.5)",North Carolina,United States
Moore County,1880.0,Fell,1913.0,35.41667,-79.38333,"(35.41667, -79.38333)",North Carolina,United States
Murray,12600.0,Fell,1950.0,36.6,-88.1,"(36.6, -88.1)",Kentucky,United States
Nanjemoy,7500.0,Fell,1825.0,38.41667,-77.16667,"(38.41667, -77.16667)",Maryland,United States
New Concord,230000.0,Fell,1860.0,40.0,-81.76667,"(40.0, -81.76667)",Ohio,United States
Nobleborough,2300.0,Fell,1823.0,44.08333,-69.48333,"(44.08333, -69.48333)",Maine,United States
Norfork,1050.0,Fell,1918.0,36.21667,-92.26667,"(36.21667, -92.26667)",Arkansas,United States
Norton County,1100000.0,Fell,1948.0,39.68333,-99.86667,"(39.68333, -99.86667)",Kansas,United States
Ottawa,840.0,Fell,1896.0,38.6,-95.21667,"(38.6, -95.21667)",Kansas,United States
Pacula,3400.0,Fell,1881.0,21.05,-99.3,"(21.05, -99.3)",Hidalgo,México
Palmyra,135.0,Fell,1926.0,39.8,-91.5,"(39.8, -91.5)",Missouri,United States
Palolo Valley,682.0,Fell,1949.0,21.3,-157.78333,"(21.3, -157.78333)",Hawaii,United States
Paragould,408000.0,Fell,1930.0,36.06667,-90.5,"(36.06667, -90.5)",Arkansas,United States
Pasamonte,5100.0,Fell,1933.0,36.21667,-103.4,"(36.21667, -103.4)",New Mexico,United States
Peace River,45760.0,Fell,1963.0,56.13333,-117.93333,"(56.13333, -117.93333)",Alberta,Canada
Peña Blanca Spring,70000.0,Fell,1946.0,30.125,-103.11667,"(30.125, -103.11667)",Texas,United States
Petersburg,1800.0,Fell,1855.0,35.3,-86.63333,"(35.3, -86.63333)",Tennessee,United States
Phillips County (stone),57900.0,Fell,1901.0,40.0,-99.25,"(40.0, -99.25)",Kansas,United States
Pitts,3760.0,Fell,1921.0,31.95,-83.51667,"(31.95, -83.51667)",Georgia,United States
Plantersville,2085.0,Fell,1930.0,30.7,-96.11667,"(30.7, -96.11667)",Texas,United States
Pricetown,900.0,Fell,1893.0,39.11667,-83.85,"(39.11667, -83.85)",Ohio,United States
Rancho de la Presa,300.0,Fell,1899.0,19.86667,-100.81667,"(19.86667, -100.81667)",Michoacán,México
Rich Mountain,668.0,Fell,1903.0,35.03333,-83.03333,"(35.03333, -83.03333)",North Carolina,United States
Richardton,90000.0,Fell,1918.0,46.88333,-102.31667,"(46.88333, -102.31667)",North Dakota,United States
Richmond,1800.0,Fell,1828.0,37.46667,-77.5,"(37.46667, -77.5)",Virginia,United States
Rochester,340.0,Fell,1876.0,41.08333,-86.28333,"(41.08333, -86.28333)",Indiana,United States
Rose City,10600.0,Fell,1921.0,44.51667,-83.95,"(44.51667, -83.95)",Michigan,United States
Santa Cruz,60.0,Fell,1939.0,24.16667,-99.33333,"(24.16667, -99.33333)",Tamaulipas,México
Searsmont,5400.0,Fell,1871.0,44.36667,-69.2,"(44.36667, -69.2)",Maine,United States
Sharps,1265.0,Fell,1921.0,37.83333,-76.7,"(37.83333, -76.7)",Virginia,United States
Shelburne,18600.0,Fell,1904.0,44.05,-80.16667,"(44.05, -80.16667)",Ontario,Canada
Sioux County,4100.0,Fell,1933.0,42.58333,-103.66667,"(42.58333, -103.66667)",Nebraska,United States
St. Louis,1000.0,Fell,1950.0,38.7,-90.23333,"(38.7, -90.23333)",Missouri,United States
St. Mary's County,24.3,Fell,1919.0,38.16667,-76.38333,"(38.16667, -76.38333)",Maryland,United States
Success,3500.0,Fell,1924.0,36.48333,-90.66667,"(36.48333, -90.66667)",Arkansas,United States
Sylacauga,5560.0,Fell,1954.0,33.18836,-86.2945,"(33.18836, -86.2945)",Alabama,United States
Tilden,74800.0,Fell,1927.0,38.2,-89.68333,"(38.2, -89.68333)",Illinois,United States
Tomatlan,900.0,Fell,1879.0,20.16667,-105.21667,"(20.16667, -105.21667)",Jalisco,México
Torrington,259.1,Fell,1944.0,42.06667,-104.16667,"(42.06667, -104.16667)",Wyoming,United States
Troup,1020.0,Fell,1917.0,32.16667,-95.1,"(32.16667, -95.1)",Texas,United States
Vernon County,1500.0,Fell,1865.0,43.5,-91.16667,"(43.5, -91.16667)",Wisconsin,United States
Walters,28100.0,Fell,1946.0,34.33333,-98.3,"(34.33333, -98.3)",Oklahoma,United States
Warrenton,1600.0,Fell,1877.0,38.68333,-91.15,"(38.68333, -91.15)",Missouri,United States
Washougal,225.0,Fell,1939.0,45.58333,-122.35,"(45.58333, -122.35)",Washington,United States
Weston,150000.0,Fell,1807.0,41.266667,-73.266667,"(41.266667, -73.266667)",Connecticut,United States
Yorktown (New York),250.0,Fell,1869.0,41.28333,-73.81667,"(41.28333, -73.81667)",New York,United States
Abbott,21100.0,Found,1951.0,36.3,-104.28333,"(36.3, -104.28333)",New Mexico,United States
Abernathy,2914.0,Found,1941.0,33.85,-101.8,"(33.85, -101.8)",Texas,United States
Achilles,16000.0,Found,1924.0,39.77667,-100.81333,"(39.77667, -100.81333)",Kansas,United States
Acme,75000.0,Found,1947.0,33.63333,-104.26667,"(33.63333, -104.26667)",New Mexico,United States
Acomita,3956.0,Found,1962.0,35.05,-107.56667,"(35.05, -107.56667)",New Mexico,United States
Adams County,5700.0,Found,1928.0,39.96667,-103.76667,"(39.96667, -103.76667)",Colorado,United States
Admire,180000.0,Found,1881.0,38.7,-96.1,"(38.7, -96.1)",Kansas,United States
Adrian,22600.0,Found,1936.0,35.15,-102.71667,"(35.15, -102.71667)",Texas,United States
Ahumada,52600.0,Found,1909.0,30.7,-105.5,"(30.7, -105.5)",Chihuahua,México
Aiken,956.0,Found,1936.0,34.2,-101.5,"(34.2, -101.5)",Texas,United States
Ainsworth,80650.0,Found,1907.0,42.6,-99.8,"(42.6, -99.8)",Nebraska,United States
Akron (1940),1050.0,Found,1940.0,40.15,-103.16667,"(40.15, -103.16667)",Colorado,United States
Akron (1961),4000.0,Found,1961.0,40.15,-103.16667,"(40.15, -103.16667)",Colorado,United States
Alamogordo,13600.0,Found,1938.0,32.9,-105.93333,"(32.9, -105.93333)",New Mexico,United States
Alamosa,1800.0,Found,1937.0,37.46667,-105.86667,"(37.46667, -105.86667)",Colorado,United States
Albin (pallasite),37600.0,Found,1915.0,41.5,-104.1,"(41.5, -104.1)",Wyoming,United States
Albin (stone),15400.0,Found,1949.0,41.41667,-104.1,"(41.41667, -104.1)",Wyoming,United States
Alexander County,192.0,Found,1875.0,35.75,-81.25,"(35.75, -81.25)",North Carolina,United States
Algoma,4100.0,Found,1887.0,44.65,-87.46667,"(44.65, -87.46667)",Wisconsin,United States
Allen,1407.0,Found,1923.0,33.1,-96.7,"(33.1, -96.7)",Texas,United States
Almelo Township,3180.0,Found,1949.0,39.6,-100.11667,"(39.6, -100.11667)",Kansas,United States
Altonah,21500.0,Found,1932.0,40.56667,-110.48333,"(40.56667, -110.48333)",Utah,United States
Amber,4532.0,Found,1934.0,35.16667,-97.88333,"(35.16667, -97.88333)",Oklahoma,United States
Ameca-Ameca,1.2,Found,1889.0,20.58333,-104.06667,"(20.58333, -104.06667)",Jalisco,México
Amherst,8500.0,Found,1947.0,40.8,-99.2,"(40.8, -99.2)",Nebraska,United States
Angelica,14800.0,Found,1916.0,44.25,-88.25,"(44.25, -88.25)",Wisconsin,United States
Annaheim,13500.0,Found,1916.0,52.33333,-104.86667,"(52.33333, -104.86667)",Saskatchewan,Canada
Anoka,1108.0,Found,1961.0,45.2,-93.43333,"(45.2, -93.43333)",Minnesota,United States
Anthony,20000.0,Found,1919.0,37.08333,-98.05,"(37.08333, -98.05)",Kansas,United States
Apex,6.1,Found,1938.0,39.75,-105.2,"(39.75, -105.2)",Colorado,United States
Apoala,85000.0,Found,1889.0,17.7,-97.0,"(17.7, -97.0)",Oaxaca,México
Arapahoe,19083.0,Found,1940.0,38.8,-102.2,"(38.8, -102.2)",Colorado,United States
Arcadia,19400.0,Found,1937.0,41.41667,-99.1,"(41.41667, -99.1)",Nebraska,United States
Argonia,84.0,Found,1940.0,37.26667,-97.76667,"(37.26667, -97.76667)",Kansas,United States
Arispe,683000.0,Found,1896.0,30.33333,-109.98333,"(30.33333, -109.98333)",Sonora,México
Arlington,8940.0,Found,1894.0,44.6,-94.1,"(44.6, -94.1)",Minnesota,United States
Arriba,31100.0,Found,1936.0,39.3,-103.25,"(39.3, -103.25)",Colorado,United States
Asheville,800.0,Found,1839.0,35.58333,-82.53333,"(35.58333, -82.53333)",North Carolina,United States
Ashfork,27000.0,Found,1901.0,35.25,-112.5,"(35.25, -112.5)",Arizona,United States
Atlanta,5500.0,Found,1938.0,31.8,-92.75,"(31.8, -92.75)",Louisiana,United States
Atwood,2100.0,Found,1963.0,40.51667,-103.26667,"(40.51667, -103.26667)",Colorado,United States
Auburn,3630.0,Found,1867.0,32.63333,-85.5,"(32.63333, -85.5)",Alabama,United States
Augusta County,76000.0,Found,1858.0,38.16667,-79.08333,"(38.16667, -79.08333)",Virginia,United States
Aurora,1000.0,Found,1938.0,36.33333,-105.05,"(36.33333, -105.05)",New Mexico,United States
Axtell,6200.0,Found,1943.0,31.66,-96.97167,"(31.66, -96.97167)",Texas,United States
Babb's Mill (Blake's Iron),136000.0,Found,1876.0,36.3,-82.88333,"(36.3, -82.88333)",Tennessee,United States
Babb's Mill (Troost's Iron),6400.0,Found,1842.0,36.3,-82.88333,"(36.3, -82.88333)",Tennessee,United States
Bacubirito,22000000.0,Found,1863.0,26.2,-107.83333,"(26.2, -107.83333)",Chihuahua,México
Bagdad,2200.0,Found,1959.0,34.613317,-113.398967,"(34.613317, -113.398967)",Arizona,United States
Bald Eagle,3200.0,Found,1891.0,41.28333,-77.05,"(41.28333, -77.05)",Pennsylvania,United States
Ballinger,1250.0,Found,1927.0,31.76667,-99.98333,"(31.76667, -99.98333)",Texas,United States
Bartlett,8590.0,Found,1938.0,30.83333,-97.5,"(30.83333, -97.5)",Texas,United States
Barwise,10400.0,Found,1950.0,34.0,-101.5,"(34.0, -101.5)",Texas,United States
Batesland,2500.0,Found,1961.0,43.13333,-102.1,"(43.13333, -102.1)",South Dakota,United States
Bear Creek,227000.0,Found,1866.0,39.6,-105.3,"(39.6, -105.3)",Colorado,United States
Bear Lodge,48500.0,Found,1931.0,44.5,-104.2,"(44.5, -104.2)",Wyoming,United States
Beaver,25628.0,Found,1940.0,36.8,-100.53333,"(36.8, -100.53333)",Oklahoma,United States
Beeler,11620.0,Found,1924.0,38.53333,-100.21667,"(38.53333, -100.21667)",Kansas,United States
Beenham,44400.0,Found,1937.0,36.21667,-103.65,"(36.21667, -103.65)",New Mexico,United States
Bella Roca,33000.0,Found,1888.0,24.9,-105.4,"(24.9, -105.4)",Durango,México
Belle Plaine,78800.0,Found,1950.0,37.31667,-97.25,"(37.31667, -97.25)",Kansas,United States
Belly River,7900.0,Found,1943.0,49.5,-113.0,"(49.5, -113.0)",Alberta,Canada
Belmont,25300.0,Found,1958.0,42.73333,-90.35,"(42.73333, -90.35)",Wisconsin,United States
Bennett County,89000.0,Found,1934.0,43.5,-101.25,"(43.5, -101.25)",South Dakota,United States
Bethune,67.0,Found,1941.0,39.3,-102.41667,"(39.3, -102.41667)",Colorado,United States
Billings,24500.0,Found,1903.0,37.06667,-93.55,"(37.06667, -93.55)",Missouri,United States
Bishop Canyon,8600.0,Found,1912.0,38.0,-108.5,"(38.0, -108.5)",Colorado,United States
Bison,11000.0,Found,1958.0,38.30667,-99.71,"(38.30667, -99.71)",Kansas,United States
Black Mountain,800.0,Found,1839.0,35.58333,-82.35,"(35.58333, -82.35)",North Carolina,United States
Blithfield,1830.0,Found,1910.0,45.5,-77.0,"(45.5, -77.0)",Ontario,Canada
Bluewater,9540.0,Found,1946.0,35.26667,-107.96667,"(35.26667, -107.96667)",New Mexico,United States
Bluff (a),153300.0,Found,1878.0,29.87861,-96.87222,"(29.87861, -96.87222)",Texas,United States
Bluff (b),16000.0,Found,1917.0,29.86306,-96.92667,"(29.86306, -96.92667)",Texas,United States
Boerne,1100.0,Found,1932.0,29.8,-98.8,"(29.8, -98.8)",Texas,United States
Bonita Springs,41800.0,Found,1938.0,26.26667,-81.75,"(26.26667, -81.75)",Florida,United States
Borrego,2126.0,Found,1930.0,33.26667,-116.38333,"(33.26667, -116.38333)",California,United States
Botetourt County,500.0,Found,1850.0,37.5,-79.75,"(37.5, -79.75)",Virginia,United States
Bowesmont,2270.0,Found,1962.0,48.68333,-97.16667,"(48.68333, -97.16667)",North Dakota,United States
Brady,927.0,Found,1937.0,31.05,-99.46667,"(31.05, -99.46667)",Texas,United States
Brenham,4300000.0,Found,1882.0,37.5825,-99.16361,"(37.5825, -99.16361)",Kansas,United States
Brewster,17000.0,Found,1940.0,39.25,-101.33333,"(39.25, -101.33333)",Kansas,United States
Bridgewater,13600.0,Found,1890.0,35.71667,-81.86667,"(35.71667, -81.86667)",North Carolina,United States
Briggsdale,2230.0,Found,1949.0,40.66667,-104.31667,"(40.66667, -104.31667)",Colorado,United States
Briscoe,1773.0,Found,1940.0,34.35,-101.4,"(34.35, -101.4)",Texas,United States
Bristol,20000.0,Found,1937.0,36.56667,-82.18333,"(36.56667, -82.18333)",Tennessee,United States
Broken Bow,6800.0,Found,1937.0,41.43333,-99.7,"(41.43333, -99.7)",Nebraska,United States
Brownfield (1937),40960.0,Found,1937.0,33.21667,-102.18333,"(33.21667, -102.18333)",Texas,United States
Brownfield (iron),1626.0,Found,1960.0,33.21667,-102.18333,"(33.21667, -102.18333)",Texas,United States
Bruno,13000.0,Found,1931.0,52.26667,-105.35,"(52.26667, -105.35)",Saskatchewan,Canada
Burdett,8600.0,Found,1940.0,38.23333,-99.53333,"(38.23333, -99.53333)",Kansas,United States
Burkett,8400.0,Found,1913.0,32.03333,-99.25,"(32.03333, -99.25)",Texas,United States
Burlington,68000.0,Found,1819.0,42.75,-75.18333,"(42.75, -75.18333)",New York,United States
Bushnell,1240.0,Found,1939.0,41.23333,-103.9,"(41.23333, -103.9)",Nebraska,United States
Butler,41000.0,Found,1874.0,38.3,-94.36667,"(38.3, -94.36667)",Missouri,United States
Cacaria,41400.0,Found,1867.0,24.5,-104.8,"(24.5, -104.8)",Durango,México
Caldwell,12900.0,Found,1961.0,37.03333,-97.625,"(37.03333, -97.625)",Kansas,United States
Calico Rock,7275.0,Found,1938.0,36.08333,-92.15,"(36.08333, -92.15)",Arkansas,United States
Calliham,40000.0,Found,1958.0,28.41667,-98.25,"(28.41667, -98.25)",Texas,United States
Cambria,16300.0,Found,1818.0,43.2,-78.8,"(43.2, -78.8)",New York,United States
Campbellsville,15400.0,Found,1929.0,37.36667,-85.36667,"(37.36667, -85.36667)",Kentucky,United States
Canton,7030.0,Found,1894.0,34.2,-84.48333,"(34.2, -84.48333)",Georgia,United States
Canyon,860.0,Found,1957.0,34.96667,-101.93333,"(34.96667, -101.93333)",Texas,United States
Canyon City,8600.0,Found,1875.0,40.9,-123.1,"(40.9, -123.1)",California,United States
Canyon Diablo,30000000.0,Found,1891.0,35.05,-111.03333,"(35.05, -111.03333)",Arizona,United States
Canyonlands,1520.0,Found,1961.0,38.18333,-109.88333,"(38.18333, -109.88333)",Utah,United States
Carbo,454000.0,Found,1923.0,29.66667,-111.5,"(29.66667, -111.5)",Sonora,México
Carlton,81200.0,Found,1887.0,31.91667,-98.03333,"(31.91667, -98.03333)",Texas,United States
Carnegie,132700.0,Found,1963.0,35.16667,-98.64389,"(35.16667, -98.64389)",Oklahoma,United States
Carthage,127000.0,Found,1840.0,36.26667,-85.98333,"(36.26667, -85.98333)",Tennessee,United States
Carver,94000.0,Found,1935.0,32.0,-86.0,"(32.0, -86.0)",Alabama,United States
Casas Grandes,1545000.0,Found,1867.0,30.4,-107.8,"(30.4, -107.8)",Chihuahua,México
Casey County,723.0,Found,1877.0,37.25,-85.0,"(37.25, -85.0)",Kentucky,United States
Cashion,5896.8,Found,1936.0,35.84778,-97.70333,"(35.84778, -97.70333)",Oklahoma,United States
Cavour,26210.0,Found,1938.0,44.221494,-98.059192,"(44.221494, -98.059192)",South Dakota,United States
Cedar (Kansas),4900.0,Found,1937.0,39.7,-98.98333,"(39.7, -98.98333)",Kansas,United States
Cedar (Texas),26000.0,Found,1900.0,29.82806,-96.90861,"(29.82806, -96.90861)",Texas,United States
Cedartown,11300.0,Found,1898.0,34.01667,-85.26667,"(34.01667, -85.26667)",Georgia,United States
Cee Vee,3600.0,Found,1959.0,34.2,-100.48333,"(34.2, -100.48333)",Texas,United States
Chamberlin,2400.0,Found,1941.0,36.2,-102.45,"(36.2, -102.45)",Texas,United States
Chambord,6600.0,Found,1904.0,48.45,-72.06667,"(48.45, -72.06667)",Québec,Canada
Channing,15300.0,Found,1936.0,35.71667,-102.28333,"(35.71667, -102.28333)",Texas,United States
Charcas,1400000.0,Found,1804.0,23.08333,-101.01667,"(23.08333, -101.01667)",San Luis Potosí,México
Chesterville,16500.0,Found,1849.0,34.7,-81.2,"(34.7, -81.2)",South Carolina,United States
Chico,104800.0,Found,1954.0,36.5,-104.2,"(36.5, -104.2)",New Mexico,United States
Chico Hills,8030.0,Found,1951.0,36.0,-104.5,"(36.0, -104.5)",New Mexico,United States
Chico Mountains,212.0,Found,1915.0,29.0,-103.25,"(29.0, -103.25)",Texas,United States
Chihuahua City,54000.0,Found,1929.0,28.66667,-106.11667,"(28.66667, -106.11667)",Chihuahua,México
Chilkoot,43000.0,Found,1881.0,59.33333,-136.0,"(59.33333, -136.0)",Alaska,United States
Chulafinnee,16220.0,Found,1873.0,33.5,-85.66667,"(33.5, -85.66667)",Alabama,United States
Chupaderos,24300000.0,Found,1852.0,27.0,-105.1,"(27.0, -105.1)",Chihuahua,México
Cincinnati,1500.0,Found,1870.0,39.11667,-84.5,"(39.11667, -84.5)",Ohio,United States
Clareton,1050.0,Found,1931.0,43.7,-104.7,"(43.7, -104.7)",Wyoming,United States
Clark County,11300.0,Found,1937.0,38.0,-84.16667,"(38.0, -84.16667)",Kentucky,United States
Cleburne,6800.0,Found,1907.0,32.31667,-97.41667,"(32.31667, -97.41667)",Texas,United States
Cleo Springs,24000.0,Found,1960.0,36.43333,-98.43333,"(36.43333, -98.43333)",Oklahoma,United States
Cleveland,115000.0,Found,1860.0,34.88333,-84.78333,"(34.88333, -84.78333)",Georgia,United States
Clifford,11360.0,Found,1962.0,39.1,-103.25833,"(39.1, -103.25833)",Colorado,United States
Clinton,7700.0,Found,1950.0,36.08333,-84.2,"(36.08333, -84.2)",Tennessee,United States
Clover Springs,7700.0,Found,1954.0,34.45,-111.36667,"(34.45, -111.36667)",Arizona,United States
Clovis (no. 1),283000.0,Found,1961.0,34.3,-103.13472,"(34.3, -103.13472)",New Mexico,United States
Clovis (no. 2),41300.0,Found,1963.0,34.3,-103.13333,"(34.3, -103.13333)",New Mexico,United States
Coahuila,2100000.0,Found,1837.0,28.7,-102.73333,"(28.7, -102.73333)",Coahuila,México
