date,title,id,place,City,State
1903,Passaic City record. [volume],/lccn/sn85035722/1903-01-24/ed-1/seq-1/,"Passaic City, N.J.",Passaic City,N.J.
1963,Evening star. [volume],/lccn/sn83045462/1963-04-10/ed-1/seq-4/,"Washington, D.C.",Washington,D.C.
1912,The evening times. [volume],/lccn/sn85042373/1912-08-12/ed-1/seq-4/,"Grand Forks, N.D.",Grand Forks,N.D.
1900,Kentucky Irish American.,/lccn/sn86069180/1900-11-10/ed-1/seq-1/,"Louisville, Ky.",Louisville,Ky.
1897,New-York tribune. [volume],/lccn/sn83030214/1897-09-26/ed-1/seq-42/,New York [N.Y.],New York,N.Y.
1912,Tonopah daily bonanza. [volume],/lccn/sn86076142/1912-01-23/ed-1/seq-4/,"Tonopah, Nev.",Tonopah,Nev.
1896,Iowa County democrat. [volume],/lccn/sn86086852/1896-08-13/ed-1/seq-7/,"Mineral Point, Wis.",Mineral Point,Wis.
1953,The Key West citizen. [volume],/lccn/sn83016244/1953-10-16/ed-1/seq-9/,"Key West, Fla.",Key West,Fla.
1954,The Key West citizen. [volume],/lccn/sn83016244/1954-12-22/ed-1/seq-7/,"Key West, Fla.",Key West,Fla.
1954,The Nome nugget. [volume],/lccn/sn84020662/1954-10-11/ed-1/seq-7/,"Nome, Alaska",Nome,Alaska
1946,The Waterbury Democrat. [volume],/lccn/sn82014085/1946-03-30/ed-1/seq-10/,"Waterbury, Conn.",Waterbury,Conn.
1896,San Antonio daily light. [volume],/lccn/sn86090439/1896-07-03/ed-1/seq-3/,"San Antonio, Tex.",San Antonio,Tex.
1953,Browning chief. [volume],/lccn/sn85053044/1953-05-08/ed-1/seq-3/,"Browning, Mont.",Browning,Mont.
1908,The Washington times. [volume],/lccn/sn84026749/1908-11-15/ed-1/seq-46/,Washington [D.C.],Washington,D.C.
1941,Detroit evening times.,/lccn/sn88063294/1941-01-05/ed-1/seq-103/,"Detroit, Mich",Detroit,Mich
1909,The Parma herald.,/lccn/sn89055001/1909-06-10/ed-1/seq-6/,"Parma, Idaho",Parma,Idaho
1944,Detroit evening times.,/lccn/sn88063294/1944-05-21/ed-1/seq-73/,"Detroit, Mich",Detroit,Mich
1907,New-York tribune. [volume],/lccn/sn83030214/1907-01-20/ed-1/seq-17/,New York [N.Y.],New York,N.Y.
1884,The St. Charles herald. [volume],/lccn/sn85034322/1884-11-22/ed-1/seq-3/,"Hahnville, La.",Hahnville,La.
1914,Jackson County journal.,/lccn/sn91068765/1914-01-16/ed-1/seq-8/,"Sylva, N.C.",Sylva,N.C.
1909,The Pacific commercial advertiser. [volume],/lccn/sn85047084/1909-01-03/ed-1/seq-15/,"Honolulu, Hawaiian Islands",Honolulu,Hawaiian Islands
1934,The frontier.,/lccn/2010270509/1934-11-22/ed-1/seq-7/,"O'Neill City, Holt County, Neb.",O'Neill City,Holt County
1959,Evening star. [volume],/lccn/sn83045462/1959-03-22/ed-1/seq-177/,"Washington, D.C.",Washington,D.C.
1960,Evening star. [volume],/lccn/sn83045462/1960-04-29/ed-1/seq-27/,"Washington, D.C.",Washington,D.C.
1921,Brownsville herald. [volume],/lccn/sn86063730/1921-10-09/ed-1/seq-10/,"Brownsville, Tex.",Brownsville,Tex.
1906,New-York tribune. [volume],/lccn/sn83030214/1906-07-22/ed-1/seq-22/,New York [N.Y.],New York,N.Y.
1934,The Coolidge examiner. [volume],/lccn/sn94050542/1934-04-27/ed-1/seq-4/,"Coolidge, Ariz.",Coolidge,Ariz.
1961,Evening star. [volume],/lccn/sn83045462/1961-07-15/ed-1/seq-9/,"Washington, D.C.",Washington,D.C.
1907,Bismarck daily tribune. [volume],/lccn/sn85042242/1907-05-22/ed-1/seq-6/,"Bismarck, Dakota [N.D.]",Bismarck,Dakota [N.D.
1911,The Spanish American. [volume],/lccn/sn92061524/1911-08-05/ed-1/seq-3/,"Roy, Mora Co., N.M.",Roy,Mora Co.
1911,The Spanish American. [volume],/lccn/sn92061524/1911-08-19/ed-1/seq-10/,"Roy, Mora Co., N.M.",Roy,Mora Co.
1914,The Cairo bulletin.,/lccn/sn93055779/1914-12-11/ed-1/seq-2/,"Cairo, Ill.",Cairo,Ill.
1919,The Bridgeport times and evening farmer.,/lccn/sn92051227/1919-10-16/ed-1/seq-6/,"Bridgeport, Conn.",Bridgeport,Conn.
1929,The Indianapolis times. [volume],/lccn/sn82015313/1929-03-29/ed-1/seq-10/,Indianapolis [Ind.],Indianapolis,Ind.
1928,Seward daily gateway. [volume],/lccn/sn87062169/1928-03-27/ed-1/seq-6/,"Seward, Alaska",Seward,Alaska
1906,New-York tribune. [volume],/lccn/sn83030214/1906-08-19/ed-1/seq-28/,New York [N.Y.],New York,N.Y.
1906,Evening star. [volume],/lccn/sn83045462/1906-08-19/ed-1/seq-28/,"Washington, D.C.",Washington,D.C.
1919,The Washington times. [volume],/lccn/sn84026749/1919-10-26/ed-1/seq-30/,Washington [D.C.],Washington,D.C.
1922,The Holbrook news.,/lccn/sn95060791/1922-07-21/ed-1/seq-2/,"Holbrook, Navajo County [Ariz.]",Holbrook,Navajo County [Ariz.
1876,Chicago daily tribune. [volume],/lccn/sn84031492/1876-12-25/ed-1/seq-1/,"Chicago, Ill.",Chicago,Ill.
1897,The Hawaiian star. [volume],/lccn/sn82015415/1897-10-16/ed-1/seq-7/,Honolulu [Oahu],Honolulu,Oahu
1904,The Minneapolis journal. [volume],/lccn/sn83045366/1904-06-04/ed-1/seq-29/,"Minneapolis, Minn.",Minneapolis,Minn.
1954,Evening star. [volume],/lccn/sn83045462/1954-12-12/ed-1/seq-20/,"Washington, D.C.",Washington,D.C.
1925,San Antonio light. [volume],/lccn/sn85060004/1925-12-13/ed-1/seq-75/,"San Antonio, Tex.",San Antonio,Tex.
1922,Great Falls tribune. [volume],/lccn/sn83045217/1922-06-25/ed-1/seq-26/,"Great Falls, Mont.",Great Falls,Mont.
1900,San Antonio daily light. [volume],/lccn/sn86090439/1900-12-08/ed-1/seq-6/,"San Antonio, Tex.",San Antonio,Tex.
1921,Yorkville enquirer. [volume],/lccn/sn84026925/1921-06-14/ed-1/seq-8/,"Yorkville, S.C.",Yorkville,S.C.
1961,Evening star. [volume],/lccn/sn83045462/1961-06-15/ed-1/seq-3/,"Washington, D.C.",Washington,D.C.
1910,The Hawaiian star. [volume],/lccn/sn82015415/1910-12-06/ed-1/seq-10/,Honolulu [Oahu],Honolulu,Oahu
1903,Silver City nugget.,/lccn/2016269553/1903-02-13/ed-1/seq-1/,"Silver City, Idaho",Silver City,Idaho
1896,The Madison daily leader. [volume],/lccn/sn99062034/1896-06-04/ed-1/seq-2/,"Madison, S.D.",Madison,S.D.
1934,The Harlem news. [volume],/lccn/sn86075250/1934-07-20/ed-1/seq-4/,"Harlem, Mont.",Harlem,Mont.
1901,Herald and news. [volume],/lccn/sn86082061/1901-03-07/ed-1/seq-3/,"West Randolph, Vt.",West Randolph,Vt.
1896,The Salt Lake herald. [volume],/lccn/sn85058130/1896-08-09/ed-1/seq-10/,Salt Lake City [Utah],Salt Lake City,Utah
1892,The Seattle post-intelligencer. [volume],/lccn/sn83045604/1892-08-14/ed-1/seq-11/,"Seattle, Wash. Terr. [Wash.]",Seattle,Wash. Terr. [Wash.
1905,Phillipsburg herald. [volume],/lccn/sn85029677/1905-03-16/ed-1/seq-5/,"Phillipsburg, Kan.",Phillipsburg,Kan.
1924,The Washington times. [volume],/lccn/sn84026749/1924-06-02/ed-1/seq-32/,Washington [D.C.],Washington,D.C.
1903,The Camden chronicle.,/lccn/sn89058013/1903-04-17/ed-1/seq-7/,"Camden, Tenn.",Camden,Tenn.
1939,Imperial Valley press.,/lccn/sn92070146/1939-05-08/ed-1/seq-2/,"El Centro, Calif.",El Centro,Calif.
1924,The Birmingham age-herald. [volume],/lccn/sn85038485/1924-06-01/ed-1/seq-16/,"Birmingham, Ala.",Birmingham,Ala.
1906,East Oregonian : E.O.,/lccn/sn88086023/1906-02-22/ed-1/seq-6/,"Pendleton, OR",Pendleton,OR
1903,Bisbee daily review. [volume],/lccn/sn84024827/1903-05-16/ed-1/seq-4/,"Bisbee, Ariz.",Bisbee,Ariz.
1908,East Oregonian : E.O.,/lccn/sn88086023/1908-02-06/ed-1/seq-6/,"Pendleton, OR",Pendleton,OR
1908,The Newark journal.,/lccn/sn89051084/1908-09-25/ed-1/seq-2/,"Newark, Ark.",Newark,Ark.
1924,The Washington times. [volume],/lccn/sn84026749/1924-09-24/ed-1/seq-26/,Washington [D.C.],Washington,D.C.
1896,Passaic City record. [volume],/lccn/sn85035722/1896-07-11/ed-1/seq-4/,"Passaic City, N.J.",Passaic City,N.J.
1896,San Antonio daily light. [volume],/lccn/sn86090439/1896-07-08/ed-1/seq-6/,"San Antonio, Tex.",San Antonio,Tex.
1916,Batesville daily guard.,/lccn/sn90050268/1916-07-21/ed-1/seq-1/,"Batesville, Ark.",Batesville,Ark.
1960,Evening star. [volume],/lccn/sn83045462/1960-01-02/ed-1/seq-13/,"Washington, D.C.",Washington,D.C.
1903,Omaha daily bee.,/lccn/sn99021999/1903-03-08/ed-1/seq-31/,Omaha [Neb.],Omaha,Neb.
1909,The Tacoma times. [volume],/lccn/sn88085187/1909-05-10/ed-1/seq-5/,"Tacoma, Wash.",Tacoma,Wash.
1930,Evening star. [volume],/lccn/sn83045462/1930-01-05/ed-1/seq-6/,"Washington, D.C.",Washington,D.C.
1938,Evening star. [volume],/lccn/sn83045462/1938-04-03/ed-1/seq-89/,"Washington, D.C.",Washington,D.C.
1951,The Geauga Republican-record. [volume],/lccn/sn84028091/1951-12-22/ed-1/seq-5/,"Chardon, Geauga County, Ohio",Chardon,Geauga County
1961,The Nome nugget. [volume],/lccn/sn84020662/1961-01-06/ed-1/seq-2/,"Nome, Alaska",Nome,Alaska
1913,Judsonia weekly advance.,/lccn/sn91050157/1913-06-18/ed-1/seq-3/,"Judsonia, Ark.",Judsonia,Ark.
1961,Evening star. [volume],/lccn/sn83045462/1961-09-20/ed-1/seq-19/,"Washington, D.C.",Washington,D.C.
1924,The Arvada enterprise.,/lccn/sn90051144/1924-01-17/ed-1/seq-6/,"Arvada, Colo.",Arvada,Colo.
1899,The Newberry herald and news.,/lccn/sn93067777/1899-12-29/ed-1/seq-1/,"Newberry, S.C.",Newberry,S.C.
1919,The Ogden standard. [volume],/lccn/sn85058396/1919-11-01/ed-1/seq-19/,"Ogden City, Utah",Ogden City,Utah
1914,The day book. [volume],/lccn/sn83045487/1914-04-15/ed-1/seq-12/,"Chicago, Ill.",Chicago,Ill.
1919,New-York tribune. [volume],/lccn/sn83030214/1919-12-07/ed-1/seq-77/,New York [N.Y.],New York,N.Y.
1930,The Indianapolis times. [volume],/lccn/sn82015313/1930-09-23/ed-1/seq-4/,Indianapolis [Ind.],Indianapolis,Ind.
1900,The times. [volume],/lccn/sn85034438/1900-11-04/ed-1/seq-13/,"Richmond, Va.",Richmond,Va.
1921,The Wallace miner. [volume],/lccn/sn85007266/1921-09-15/ed-1/seq-4/,"Wallace, Idaho",Wallace,Idaho
1919,The Washington times. [volume],/lccn/sn84026749/1919-12-14/ed-1/seq-30/,Washington [D.C.],Washington,D.C.
1906,The Ordway new era.,/lccn/sn90051033/1906-06-01/ed-1/seq-8/,"Ordway, Colo.",Ordway,Colo.
1900,The Coconino sun.,/lccn/sn87062055/1900-02-03/ed-1/seq-14/,"Flagstaff, Ariz.",Flagstaff,Ariz.
1899,The Coconino sun.,/lccn/sn87062055/1899-04-22/ed-1/seq-9/,"Flagstaff, Ariz.",Flagstaff,Ariz.
1899,The Coconino sun.,/lccn/sn87062055/1899-11-04/ed-1/seq-10/,"Flagstaff, Ariz.",Flagstaff,Ariz.
1899,Butler citizen. [volume],/lccn/sn86071045/1899-07-20/ed-1/seq-1/,"Butler, Pa.",Butler,Pa.
1912,The day book. [volume],/lccn/sn83045487/1912-02-27/ed-1/seq-8/,"Chicago, Ill.",Chicago,Ill.
1920,Grand Forks herald. [volume],/lccn/sn85042414/1920-07-20/ed-1/seq-10/,"Grand Forks, N.D.",Grand Forks,N.D.
1899,The San Francisco call. [volume],/lccn/sn85066387/1899-12-10/ed-1/seq-22/,San Francisco [Calif.],San Francisco,Calif.
1915,Valdez daily prospector.,/lccn/sn98060264/1915-12-20/ed-1/seq-4/,"Valdez, Alaska",Valdez,Alaska
1922,The Winslow mail.,/lccn/sn96060765/1922-06-30/ed-1/seq-4/,"Winslow, Ariz.",Winslow,Ariz.
1963,The chronicle.,/lccn/sn87065526/1963-07-29/ed-1/seq-3/,"Pascagoula, Miss.",Pascagoula,Miss.
1902,The Wichita daily eagle. [volume],/lccn/sn82014635/1902-07-13/ed-1/seq-9/,"Wichita, Kan.",Wichita,Kan.
1945,Detroit evening times.,/lccn/sn88063294/1945-11-18/ed-1/seq-105/,"Detroit, Mich",Detroit,Mich
1904,The Minneapolis journal. [volume],/lccn/sn83045366/1904-07-26/ed-1/seq-6/,"Minneapolis, Minn.",Minneapolis,Minn.
1955,The home journal. [volume],/lccn/sn84037503/1955-07-18/ed-1/seq-3/,"Charlotte Amalie, St. Thomas, V.I.",Charlotte Amalie,St. Thomas
1929,The Indianapolis times. [volume],/lccn/sn82015313/1929-09-06/ed-1/seq-10/,Indianapolis [Ind.],Indianapolis,Ind.
1880,Towanda daily review. [volume],/lccn/sn86081381/1880-03-08/ed-1/seq-3/,"Towanda, Pa.",Towanda,Pa.
1905,The Montgomery advertiser. [volume],/lccn/sn84020645/1905-04-16/ed-1/seq-17/,"Montgomery, Ala.",Montgomery,Ala.
1906,The Eureka sentinel. [volume],/lccn/sn86076201/1906-03-31/ed-1/seq-4/,"Eureka, Nev.",Eureka,Nev.
1902,The Conservative [[microform].],/lccn/sn96080161/1902-01-23/ed-1/seq-10/,"Nebraska City, Neb.",Nebraska City,Neb.
1959,The Nome nugget. [volume],/lccn/sn84020662/1959-02-25/ed-1/seq-4/,"Nome, Alaska",Nome,Alaska
1915,El Paso herald.,/lccn/sn88084272/1915-03-06/ed-1/seq-31/,"El Paso, Tex.",El Paso,Tex.
1909,Cañon City record. [volume],/lccn/sn85067315/1909-05-27/ed-1/seq-3/,"Cañon City, Colo.",Cañon City,Colo.
1906,Martinsburg herald. [volume],/lccn/sn85059533/1906-06-02/ed-1/seq-7/,"Martinsburg, W. Va.",Martinsburg,W. Va.
1905,Barbour County index. [volume],/lccn/sn82015080/1905-01-25/ed-1/seq-7/,"Medicine Lodge, Kan.",Medicine Lodge,Kan.
1896,The Scranton tribune. [volume],/lccn/sn84026355/1896-06-04/ed-1/seq-1/,"Scranton, Pa.",Scranton,Pa.
1901,The daily morning journal and courier. [volume],/lccn/sn84020358/1901-05-08/ed-1/seq-4/,"New Haven, Conn.",New Haven,Conn.
1896,Twice-a-week plain dealer.,/lccn/sn88059319/1896-07-03/ed-1/seq-1/,"Cresco, Howard County, Iowa",Cresco,Howard County
1907,The oasis. [volume],/lccn/sn85032933/1907-04-06/ed-1/seq-4/,"Arizola, Ariz.",Arizola,Ariz.
1920,The Medina sentinel. [volume],/lccn/sn84028262/1920-06-18/ed-1/seq-3/,"Medina, Ohio",Medina,Ohio
1935,Evening star. [volume],/lccn/sn83045462/1935-08-04/ed-1/seq-10/,"Washington, D.C.",Washington,D.C.
1905,The Winslow mail.,/lccn/sn96060765/1905-11-04/ed-1/seq-6/,"Winslow, Ariz.",Winslow,Ariz.
1896,Wheeling register. [volume],/lccn/sn86092518/1896-06-04/ed-1/seq-1/,"Wheeling, W. Va.",Wheeling,W. Va.
1905,Las Vegas age. [volume],/lccn/sn86076141/1905-11-11/ed-1/seq-2/,"Las Vegas, Nev.",Las Vegas,Nev.
1896,Shoshone journal. [volume],/lccn/sn86063039/1896-06-05/ed-1/seq-3/,"Shoshone, Idaho",Shoshone,Idaho
1934,The Indianapolis times. [volume],/lccn/sn82015313/1934-08-11/ed-1/seq-7/,Indianapolis [Ind.],Indianapolis,Ind.
1906,The Birmingham age-herald. [volume],/lccn/sn85038485/1906-12-30/ed-1/seq-10/,"Birmingham, Ala.",Birmingham,Ala.
1934,Brownsville herald. [volume],/lccn/sn86063730/1934-05-10/ed-2/seq-8/,"Brownsville, Tex.",Brownsville,Tex.
1934,Brownsville herald. [volume],/lccn/sn86063730/1934-05-10/ed-1/seq-10/,"Brownsville, Tex.",Brownsville,Tex.
1927,Seward daily gateway. [volume],/lccn/sn87062169/1927-05-25/ed-1/seq-5/,"Seward, Alaska",Seward,Alaska
1930,The Washington times. [volume],/lccn/sn84026749/1930-05-20/ed-1/seq-15/,Washington [D.C.],Washington,D.C.
1945,Detroit evening times.,/lccn/sn88063294/1945-11-18/ed-1/seq-87/,"Detroit, Mich",Detroit,Mich
1924,The Washington times. [volume],/lccn/sn84026749/1924-12-30/ed-1/seq-20/,Washington [D.C.],Washington,D.C.
1922,Grand Forks herald. [volume],/lccn/sn85042414/1922-09-11/ed-1/seq-13/,"Grand Forks, N.D.",Grand Forks,N.D.
1887,Southern standard.,/lccn/sn86090474/1887-08-06/ed-1/seq-7/,"McMinnville, Tenn.",McMinnville,Tenn.
1934,Evening star. [volume],/lccn/sn83045462/1934-12-13/ed-1/seq-58/,"Washington, D.C.",Washington,D.C.
1939,The Coolidge examiner. [volume],/lccn/sn94050542/1939-01-19/ed-1/seq-1/,"Coolidge, Ariz.",Coolidge,Ariz.
1950,Milford chronicle. [volume],/lccn/sn87062224/1950-11-17/ed-1/seq-14/,"Milford, Del.",Milford,Del.
1902,The Florence daily tribune.,/lccn/sn90051342/1902-01-15/ed-1/seq-2/,"Florence, Colo.",Florence,Colo.
1927,The Washington times. [volume],/lccn/sn84026749/1927-12-03/ed-1/seq-22/,Washington [D.C.],Washington,D.C.
1935,The Washington times. [volume],/lccn/sn84026749/1935-02-11/ed-1/seq-10/,Washington [D.C.],Washington,D.C.
1948,Evening star. [volume],/lccn/sn83045462/1948-08-09/ed-1/seq-6/,"Washington, D.C.",Washington,D.C.
1900,The Iola register. [volume],/lccn/sn83040340/1900-11-23/ed-1/seq-10/,"Iola, Allen County, Kansas",Iola,Allen County
1931,The Indianapolis times. [volume],/lccn/sn82015313/1931-01-03/ed-1/seq-4/,Indianapolis [Ind.],Indianapolis,Ind.
1906,The Bamberg herald. [volume],/lccn/sn86063790/1906-04-19/ed-1/seq-4/,"Bamberg, S.C.",Bamberg,S.C.
1900,Daily camera. [volume],/lccn/sn84002889/1900-02-02/ed-1/seq-3/,"Boulder, Colo.",Boulder,Colo.
1915,The Milwaukee leader. [volume],/lccn/sn83045293/1915-02-25/ed-1/seq-6/,"Milwaukee, Wis.",Milwaukee,Wis.
1903,The new enterprise.,/lccn/sn95047178/1903-02-19/ed-1/seq-2/,"Madison, Fla.",Madison,Fla.
1908,The roundup record. [volume],/lccn/sn86075094/1908-04-24/ed-1/seq-4/,"Roundup, Mont.",Roundup,Mont.
1902,St. Landry clarion.,/lccn/sn88064250/1902-09-20/ed-1/seq-2/,"Opelousas, La.",Opelousas,La.
1903,The Abbeville press and banner. [volume],/lccn/sn84026853/1903-02-04/ed-1/seq-7/,"Abbeville, S.C.",Abbeville,S.C.
1902,River Falls journal. [volume],/lccn/sn85033255/1902-09-18/ed-1/seq-6/,"River Falls, Pierce County, Wis.",River Falls,Pierce County
1903,The Port Gibson reveille. [volume],/lccn/sn86090233/1903-02-12/ed-1/seq-6/,"Port Gibson, Miss.",Port Gibson,Miss.
1902,Perrysburg journal.,/lccn/sn87076843/1902-09-12/ed-1/seq-6/,"Perrysburg, Wood Co., O. [Ohio]",Perrysburg,Wood Co.
1902,The weekly Corinthian.,/lccn/sn87065046/1902-09-16/ed-1/seq-2/,"Corinth, Miss.",Corinth,Miss.
1902,The Republican. [volume],/lccn/sn88065202/1902-09-18/ed-1/seq-6/,"Oakland, Md.",Oakland,Md.
1899,St. Johnsbury Caledonian. [volume],/lccn/sn84023253/1899-11-22/ed-1/seq-3/,"St. Johnsbury, Vt.",St. Johnsbury,Vt.
1906,The Crittenden record. [volume],/lccn/sn86069456/1906-06-01/ed-1/seq-2/,"Marion, Ky.",Marion,Ky.
1899,The Anaconda standard. [volume],/lccn/sn84036012/1899-12-20/ed-1/seq-12/,"Anaconda, Mont.",Anaconda,Mont.
1910,The Elbert County tribune. [volume],/lccn/sn90051300/1910-02-18/ed-1/seq-6/,"Elbert, Elbert County, Colo.",Elbert,Elbert County
1896,The Wheeling daily intelligencer. [volume],/lccn/sn84026844/1896-06-04/ed-1/seq-6/,"Wheeling, W. Va.",Wheeling,W. Va.
1894,Hot Springs weekly star.,/lccn/sn96090259/1894-06-29/ed-1/seq-7/,"Hot Springs, S.D.",Hot Springs,S.D.
1905,The Spokane press. [volume],/lccn/sn88085947/1905-09-18/ed-1/seq-2/,"Spokane, Wash.",Spokane,Wash.
1901,New-York tribune. [volume],/lccn/sn83030214/1901-05-05/ed-1/seq-32/,New York [N.Y.],New York,N.Y.
1905,Albuquerque evening citizen. [volume],/lccn/sn84020615/1905-09-16/ed-1/seq-7/,"Albuquerque, N.M.",Albuquerque,N.M.
1928,New Britain herald. [microfilm reel],/lccn/sn82014519/1928-01-25/ed-1/seq-12/,"New Britain, Conn.",New Britain,Conn.
1913,Newark evening star and Newark advertiser. [volume],/lccn/sn91064011/1913-04-24/ed-1/seq-12/,"Newark, N.J.",Newark,N.J.
1897,The evening tribune.,/lccn/sn92064073/1897-09-27/ed-1/seq-7/,"Pawtucket, R.I.",Pawtucket,R.I.
1930,The Poplar standard. [volume],/lccn/sn86075284/1930-09-18/ed-1/seq-3/,"Poplar, Mont.",Poplar,Mont.
